title,link,pub_date,cleaned_text,sentiment,Date,Close,High,Low,Open,Volume
UF Provost Joe Glover on Building a Leading AI University - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1vS0RtRlZHMmZtSmtuQ04xck9UZkU1U2t0RUdaeG5vM3VIYWw1WWVBbnQzblhXUmdkbVJjR0h6OUxiVjNzYnVLcU1xMUhtUjVJRnliTUNCLUJuc1QxXzhVQ3lWQ0daUQ?oc=5,2023-01-04,uf provost joe glover build lead ai university nvidia blog,0.0,2023-01-04,117.05999755859375,117.68000030517578,112.27999877929688,113.05000305175781,206758800
UF Provost Joe Glover on Building a Leading AI University - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1vS0RtRlZHMmZtSmtuQ04xck9UZkU1U2t0RUdaeG5vM3VIYWw1WWVBbnQzblhXUmdkbVJjR0h6OUxiVjNzYnVLcU1xMUhtUjVJRnliTUNCLUJuc1QxXzhVQ3lWQ0daUQ?oc=5,2023-01-04,uf provost joe glover build lead ai university nvidia blog,0.0,2023-01-04,129.92999267578125,131.22000122070312,124.47000122070312,124.9800033569336,330430100
UF Provost Joe Glover on Building a Leading AI University - NVIDIA Blog,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1vS0RtRlZHMmZtSmtuQ04xck9UZkU1U2t0RUdaeG5vM3VIYWw1WWVBbnQzblhXUmdkbVJjR0h6OUxiVjNzYnVLcU1xMUhtUjVJRnliTUNCLUJuc1QxXzhVQ3lWQ0daUQ?oc=5,2023-01-04,uf provost joe glover build lead ai university nvidia blog,0.0,2023-01-04,134.3800048828125,134.5800018310547,132.6199951171875,134.2899932861328,161514200
3D Artist ‘CG Geek’ Builds Massive Sci-Fi World in Record Time This Week ‘In the NVIDIA Studio’ - NVIDIA Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTE5NaktFR2NhMmcycFQ2dW94amF3Z1haUUtYb2FzdWc4eC1FY2lMSWNwY3FudGpWN2NONWdPTlBvWmpPQ2ZOTDJQMUZ5R1RjWEwzUnNma0VmR1dyWEpWUE9USjNvcm1iOGh6akdJMEtzaw?oc=5,2023-01-11,3d artist cg geek build massive sci fi world record time week nvidia studio nvidia blog,-0.2023,2023-01-11,120.13895416259766,134.99758082030266,119.99896764539281,134.9875872324259,443175800
3D Artist ‘CG Geek’ Builds Massive Sci-Fi World in Record Time This Week ‘In the NVIDIA Studio’ - NVIDIA Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTE5NaktFR2NhMmcycFQ2dW94amF3Z1haUUtYb2FzdWc4eC1FY2lMSWNwY3FudGpWN2NONWdPTlBvWmpPQ2ZOTDJQMUZ5R1RjWEwzUnNma0VmR1dyWEpWUE9USjNvcm1iOGh6akdJMEtzaw?oc=5,2023-01-11,3d artist cg geek build massive sci fi world record time week nvidia studio nvidia blog,-0.2023,2023-01-11,117.28921508789062,118.26912068620358,114.49947076595478,117.56918811598004,284337900
3D Artist ‘CG Geek’ Builds Massive Sci-Fi World in Record Time This Week ‘In the NVIDIA Studio’ - NVIDIA Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTE5NaktFR2NhMmcycFQ2dW94amF3Z1haUUtYb2FzdWc4eC1FY2lMSWNwY3FudGpWN2NONWdPTlBvWmpPQ2ZOTDJQMUZ5R1RjWEwzUnNma0VmR1dyWEpWUE9USjNvcm1iOGh6akdJMEtzaw?oc=5,2023-01-11,3d artist cg geek build massive sci fi world record time week nvidia studio nvidia blog,-0.2023,2023-01-11,121.41000366210938,122.22000122070312,119.33999633789062,119.87999725341797,228452500
3D Artist ‘CG Geek’ Builds Massive Sci-Fi World in Record Time This Week ‘In the NVIDIA Studio’ - NVIDIA Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTE5NaktFR2NhMmcycFQ2dW94amF3Z1haUUtYb2FzdWc4eC1FY2lMSWNwY3FudGpWN2NONWdPTlBvWmpPQ2ZOTDJQMUZ5R1RjWEwzUnNma0VmR1dyWEpWUE9USjNvcm1iOGh6akdJMEtzaw?oc=5,2023-01-11,3d artist cg geek build massive sci fi world record time week nvidia studio nvidia blog,-0.2023,2023-01-11,113.76000213623047,118.83999633789062,112.70999908447266,118.7300033569336,293463300
3D Artist ‘CG Geek’ Builds Massive Sci-Fi World in Record Time This Week ‘In the NVIDIA Studio’ - NVIDIA Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTE5NaktFR2NhMmcycFQ2dW94amF3Z1haUUtYb2FzdWc4eC1FY2lMSWNwY3FudGpWN2NONWdPTlBvWmpPQ2ZOTDJQMUZ5R1RjWEwzUnNma0VmR1dyWEpWUE9USjNvcm1iOGh6akdJMEtzaw?oc=5,2023-01-11,3d artist cg geek build massive sci fi world record time week nvidia studio nvidia blog,-0.2023,2023-01-11,111.01000213623047,111.91999816894531,105.7300033569336,106.8499984741211,251064700
Broadcaster ‘Nilson1489’ Shares Livestreaming Techniques and More This Week ‘In the NVIDIA Studio’ - NVIDIA Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTE5iek9VelNZcUdzLWJST3lic0hkeWVjYnQ4Zm9Cd3Z5Ykt1VW5aSTNmMlpNeUNabkEzMmtxS2N5THRackJJM1M0Y0dpS0o0UERQN3N4VXNPcVZYWUhsczRCaWhTTXU5WTRGMFI5cmlWZw?oc=5,2023-01-31,broadcaster nilson1489 share livestreame technique week nvidia studio nvidia blog,0.296,2023-01-31,137.6973419189453,138.48726255165812,135.44754884500142,136.67743145335606,201188800
Broadcaster ‘Nilson1489’ Shares Livestreaming Techniques and More This Week ‘In the NVIDIA Studio’ - NVIDIA Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTE5iek9VelNZcUdzLWJST3lic0hkeWVjYnQ4Zm9Cd3Z5Ykt1VW5aSTNmMlpNeUNabkEzMmtxS2N5THRackJJM1M0Y0dpS0o0UERQN3N4VXNPcVZYWUhsczRCaWhTTXU5WTRGMFI5cmlWZw?oc=5,2023-01-31,broadcaster nilson1489 share livestreame technique week nvidia studio nvidia blog,0.296,2023-01-31,124.63853454589844,124.9885008224628,118.08913405132431,123.08867408422283,392925500
Broadcaster ‘Nilson1489’ Shares Livestreaming Techniques and More This Week ‘In the NVIDIA Studio’ - NVIDIA Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTE5iek9VelNZcUdzLWJST3lic0hkeWVjYnQ4Zm9Cd3Z5Ykt1VW5aSTNmMlpNeUNabkEzMmtxS2N5THRackJJM1M0Y0dpS0o0UERQN3N4VXNPcVZYWUhsczRCaWhTTXU5WTRGMFI5cmlWZw?oc=5,2023-01-31,broadcaster nilson1489 share livestreame technique week nvidia studio nvidia blog,0.296,2023-01-31,110.55982971191406,115.3393888375433,110.209863429875,113.51955654224739,321181900
Broadcaster ‘Nilson1489’ Shares Livestreaming Techniques and More This Week ‘In the NVIDIA Studio’ - NVIDIA Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTE5iek9VelNZcUdzLWJST3lic0hkeWVjYnQ4Zm9Cd3Z5Ykt1VW5aSTNmMlpNeUNabkEzMmtxS2N5THRackJJM1M0Y0dpS0o0UERQN3N4VXNPcVZYWUhsczRCaWhTTXU5WTRGMFI5cmlWZw?oc=5,2023-01-31,broadcaster nilson1489 share livestreame technique week nvidia studio nvidia blog,0.296,2023-01-31,101.48999786376953,104.47000122070312,100.05000305175781,104.44999694824219,290833400
Meet the Omnivore: Architectural Researcher Lights Up Omniverse Scenes With ‘SunPath’ Extension - NVIDIA Blog,https://news.google.com/rss/articles/CBMibkFVX3lxTE90VFV4Ym5hTm9xTmpGOFhaMzJwOTB3YzQyWHFWN3JVME5CR0g4Q21UN1pTYXdrZVgwYWRSZ1pKZjdUUk56LVJ5a3VyeEs4MFFLSTltQ3VsczREb3FqaGZNQk83V0hkZWdXVWxkeW9R?oc=5,2023-02-01,meet omnivore architectural researcher light omniverse scene sunpath extension nvidia blog,0.0,2023-02-01,134.41763305664062,141.4470007486669,134.01767593596887,140.02711787829398,228217600
Meet the Omnivore: Architectural Researcher Lights Up Omniverse Scenes With ‘SunPath’ Extension - NVIDIA Blog,https://news.google.com/rss/articles/CBMibkFVX3lxTE90VFV4Ym5hTm9xTmpGOFhaMzJwOTB3YzQyWHFWN3JVME5CR0g4Q21UN1pTYXdrZVgwYWRSZ1pKZjdUUk56LVJ5a3VyeEs4MFFLSTltQ3VsczREb3FqaGZNQk83V0hkZWdXVWxkeW9R?oc=5,2023-02-01,meet omnivore architectural researcher light omniverse scene sunpath extension nvidia blog,0.0,2023-02-01,112.67964172363281,113.46957000648335,107.5501084934214,111.2397716760376,341755500
Meet the Omnivore: Architectural Researcher Lights Up Omniverse Scenes With ‘SunPath’ Extension - NVIDIA Blog,https://news.google.com/rss/articles/CBMibkFVX3lxTE90VFV4Ym5hTm9xTmpGOFhaMzJwOTB3YzQyWHFWN3JVME5CR0g4Q21UN1pTYXdrZVgwYWRSZ1pKZjdUUk56LVJ5a3VyeEs4MFFLSTltQ3VsczREb3FqaGZNQk83V0hkZWdXVWxkeW9R?oc=5,2023-02-01,meet omnivore architectural researcher light omniverse scene sunpath extension nvidia blog,0.0,2023-02-01,134.8300018310547,136.3000030517578,132.66000366210938,134.2899932861328,226632600
Nvidia GeForce Now Review (2023 Update) - IGN,https://news.google.com/rss/articles/CBMidEFVX3lxTE15N1pXSFhVdW1peUFTQ04xNTM5c1V5WHNvQi1PM2hDRXhsNU9Lb1VIa2hIZEZUTmZSeTRiMXh5VHZDX21MdHhaQXhkYmFscFJjWEtRbzc1Mi0xWkp2VHExcS04N1hOdS1JS3BqVUl1WUZrWm1V?oc=5,2023-01-19,nvidia geforce review 2023 update ign,0.0,2023-01-19,123.6886215209961,126.87833061040895,120.03896327722832,126.48836708502724,467120600
Nvidia GeForce Now Review (2023 Update) - IGN,https://news.google.com/rss/articles/CBMidEFVX3lxTE15N1pXSFhVdW1peUFTQ04xNTM5c1V5WHNvQi1PM2hDRXhsNU9Lb1VIa2hIZEZUTmZSeTRiMXh5VHZDX21MdHhaQXhkYmFscFJjWEtRbzc1Mi0xWkp2VHExcS04N1hOdS1JS3BqVUl1WUZrWm1V?oc=5,2023-01-19,nvidia geforce review 2023 update ign,0.0,2023-01-19,116.64927673339844,118.55909714130068,112.99961082645434,114.7394486968032,371235700
Nvidia GeForce Now Review (2023 Update) - IGN,https://news.google.com/rss/articles/CBMidEFVX3lxTE15N1pXSFhVdW1peUFTQ04xNTM5c1V5WHNvQi1PM2hDRXhsNU9Lb1VIa2hIZEZUTmZSeTRiMXh5VHZDX21MdHhaQXhkYmFscFJjWEtRbzc1Mi0xWkp2VHExcS04N1hOdS1JS3BqVUl1WUZrWm1V?oc=5,2023-01-19,nvidia geforce review 2023 update ign,0.0,2023-01-19,139.21719360351562,141.34700263351252,137.2073839146051,139.49716663707372,167536000
Nvidia GeForce Now Review (2023 Update) - IGN,https://news.google.com/rss/articles/CBMidEFVX3lxTE15N1pXSFhVdW1peUFTQ04xNTM5c1V5WHNvQi1PM2hDRXhsNU9Lb1VIa2hIZEZUTmZSeTRiMXh5VHZDX21MdHhaQXhkYmFscFJjWEtRbzc1Mi0xWkp2VHExcS04N1hOdS1JS3BqVUl1WUZrWm1V?oc=5,2023-01-19,nvidia geforce review 2023 update ign,0.0,2023-01-19,106.97016143798828,111.83970852661247,105.45029700249104,109.88989097369002,366487400
Nvidia GeForce Now Review (2023 Update) - IGN,https://news.google.com/rss/articles/CBMidEFVX3lxTE15N1pXSFhVdW1peUFTQ04xNTM5c1V5WHNvQi1PM2hDRXhsNU9Lb1VIa2hIZEZUTmZSeTRiMXh5VHZDX21MdHhaQXhkYmFscFJjWEtRbzc1Mi0xWkp2VHExcS04N1hOdS1JS3BqVUl1WUZrWm1V?oc=5,2023-01-19,nvidia geforce review 2023 update ign,0.0,2023-01-19,119.52999877929688,122.88999938964844,118.02999877929688,122.73999786376953,255501500
Nvidia GeForce Now Review (2023 Update) - IGN,https://news.google.com/rss/articles/CBMidEFVX3lxTE15N1pXSFhVdW1peUFTQ04xNTM5c1V5WHNvQi1PM2hDRXhsNU9Lb1VIa2hIZEZUTmZSeTRiMXh5VHZDX21MdHhaQXhkYmFscFJjWEtRbzc1Mi0xWkp2VHExcS04N1hOdS1JS3BqVUl1WUZrWm1V?oc=5,2023-01-19,nvidia geforce review 2023 update ign,0.0,2023-01-19,110.1500015258789,110.19999694824219,106.47000122070312,108.5199966430664,222614000
Nvidia GeForce Now Review (2023 Update) - IGN,https://news.google.com/rss/articles/CBMidEFVX3lxTE15N1pXSFhVdW1peUFTQ04xNTM5c1V5WHNvQi1PM2hDRXhsNU9Lb1VIa2hIZEZUTmZSeTRiMXh5VHZDX21MdHhaQXhkYmFscFJjWEtRbzc1Mi0xWkp2VHExcS04N1hOdS1JS3BqVUl1WUZrWm1V?oc=5,2023-01-19,nvidia geforce review 2023 update ign,0.0,2023-01-19,106.43000030517578,106.54000091552734,103.11000061035156,103.4800033569336,220815000
Nvidia GeForce Now Review (2023 Update) - IGN,https://news.google.com/rss/articles/CBMidEFVX3lxTE15N1pXSFhVdW1peUFTQ04xNTM5c1V5WHNvQi1PM2hDRXhsNU9Lb1VIa2hIZEZUTmZSeTRiMXh5VHZDX21MdHhaQXhkYmFscFJjWEtRbzc1Mi0xWkp2VHExcS04N1hOdS1JS3BqVUl1WUZrWm1V?oc=5,2023-01-19,nvidia geforce review 2023 update ign,0.0,2023-01-19,113.81999969482422,114.66999816894531,112.66000366210938,112.91000366210938,133163200
Nvidia GeForce Now Review (2023 Update) - IGN,https://news.google.com/rss/articles/CBMidEFVX3lxTE15N1pXSFhVdW1peUFTQ04xNTM5c1V5WHNvQi1PM2hDRXhsNU9Lb1VIa2hIZEZUTmZSeTRiMXh5VHZDX21MdHhaQXhkYmFscFJjWEtRbzc1Mi0xWkp2VHExcS04N1hOdS1JS3BqVUl1WUZrWm1V?oc=5,2023-01-19,nvidia geforce review 2023 update ign,0.0,2023-01-19,131.2899932861328,132.67999267578125,129.16000366210938,130.0,198367700
"Nvidia GeForce RTX 4070 Ti Arrives With A More Affordable Price, Efficiency And Great Performance - Forbes",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNXZHSERvOXJ2LWdSdHpQbS10akVFdzdqbDhpcTBPeXZkOWd6M1JsWENsLW8tenJ0OWNtMEs1Y29GUjF1WEdGUW1PRHBVSHV0WjhYbmtnMVh3amRlZDFkeUdJallxOEFFRGI0OG5fYWVHNWNnZkJKWnBaZjNPcW1WXzZ4NXMtNE50MzV3YTg0UUhFUFhycFloNTh5Qk9tNzA4VmxVcXdzNGo5MVRETjRLclZ2UkdsTGhkeHRMeXZiQklwLU5oRHl4Zk5ybWVyV2hSZ0w4MFUzUThJRmNoZmEzYmxCMmVvUQ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti arrive affordable price efficiency great performance forbe,0.765,2023-01-04,115.97933197021484,119.29902637351395,110.09987541363249,110.63982667322061,398163300
"Nvidia GeForce RTX 4070 Ti Arrives With A More Affordable Price, Efficiency And Great Performance - Forbes",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNXZHSERvOXJ2LWdSdHpQbS10akVFdzdqbDhpcTBPeXZkOWd6M1JsWENsLW8tenJ0OWNtMEs1Y29GUjF1WEdGUW1PRHBVSHV0WjhYbmtnMVh3amRlZDFkeUdJallxOEFFRGI0OG5fYWVHNWNnZkJKWnBaZjNPcW1WXzZ4NXMtNE50MzV3YTg0UUhFUFhycFloNTh5Qk9tNzA4VmxVcXdzNGo5MVRETjRLclZ2UkdsTGhkeHRMeXZiQklwLU5oRHl4Zk5ybWVyV2hSZ0w4MFUzUThJRmNoZmEzYmxCMmVvUQ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti arrive affordable price efficiency great performance forbe,0.765,2023-01-04,108.75,112.22967568900775,104.76036144852146,106.98015850635034,354865700
"Nvidia GeForce RTX 4070 Ti Arrives With A More Affordable Price, Efficiency And Great Performance - Forbes",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNXZHSERvOXJ2LWdSdHpQbS10akVFdzdqbDhpcTBPeXZkOWd6M1JsWENsLW8tenJ0OWNtMEs1Y29GUjF1WEdGUW1PRHBVSHV0WjhYbmtnMVh3amRlZDFkeUdJallxOEFFRGI0OG5fYWVHNWNnZkJKWnBaZjNPcW1WXzZ4NXMtNE50MzV3YTg0UUhFUFhycFloNTh5Qk9tNzA4VmxVcXdzNGo5MVRETjRLclZ2UkdsTGhkeHRMeXZiQklwLU5oRHl4Zk5ybWVyV2hSZ0w4MFUzUThJRmNoZmEzYmxCMmVvUQ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti arrive affordable price efficiency great performance forbe,0.765,2023-01-04,118.52999877929688,120.19999694824219,116.47000122070312,116.55000305175781,248829700
"Nvidia GeForce RTX 4070 Ti Arrives With A More Affordable Price, Efficiency And Great Performance - Forbes",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNXZHSERvOXJ2LWdSdHpQbS10akVFdzdqbDhpcTBPeXZkOWd6M1JsWENsLW8tenJ0OWNtMEs1Y29GUjF1WEdGUW1PRHBVSHV0WjhYbmtnMVh3amRlZDFkeUdJallxOEFFRGI0OG5fYWVHNWNnZkJKWnBaZjNPcW1WXzZ4NXMtNE50MzV3YTg0UUhFUFhycFloNTh5Qk9tNzA4VmxVcXdzNGo5MVRETjRLclZ2UkdsTGhkeHRMeXZiQklwLU5oRHl4Zk5ybWVyV2hSZ0w4MFUzUThJRmNoZmEzYmxCMmVvUQ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti arrive affordable price efficiency great performance forbe,0.765,2023-01-04,97.63999938964844,101.75,86.62000274658203,87.45999908447266,611041300
"Nvidia GeForce RTX 4070 Ti Arrives With A More Affordable Price, Efficiency And Great Performance - Forbes",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNXZHSERvOXJ2LWdSdHpQbS10akVFdzdqbDhpcTBPeXZkOWd6M1JsWENsLW8tenJ0OWNtMEs1Y29GUjF1WEdGUW1PRHBVSHV0WjhYbmtnMVh3amRlZDFkeUdJallxOEFFRGI0OG5fYWVHNWNnZkJKWnBaZjNPcW1WXzZ4NXMtNE50MzV3YTg0UUhFUFhycFloNTh5Qk9tNzA4VmxVcXdzNGo5MVRETjRLclZ2UkdsTGhkeHRMeXZiQklwLU5oRHl4Zk5ybWVyV2hSZ0w4MFUzUThJRmNoZmEzYmxCMmVvUQ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti arrive affordable price efficiency great performance forbe,0.765,2023-01-04,96.30000305175781,105.8499984741211,94.45999908447266,103.80999755859375,476243400
"Nvidia GeForce RTX 4070 Ti Arrives With A More Affordable Price, Efficiency And Great Performance - Forbes",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNXZHSERvOXJ2LWdSdHpQbS10akVFdzdqbDhpcTBPeXZkOWd6M1JsWENsLW8tenJ0OWNtMEs1Y29GUjF1WEdGUW1PRHBVSHV0WjhYbmtnMVh3amRlZDFkeUdJallxOEFFRGI0OG5fYWVHNWNnZkJKWnBaZjNPcW1WXzZ4NXMtNE50MzV3YTg0UUhFUFhycFloNTh5Qk9tNzA4VmxVcXdzNGo5MVRETjRLclZ2UkdsTGhkeHRMeXZiQklwLU5oRHl4Zk5ybWVyV2hSZ0w4MFUzUThJRmNoZmEzYmxCMmVvUQ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti arrive affordable price efficiency great performance forbe,0.765,2023-01-04,104.48999786376953,106.79000091552734,100.44999694824219,104.55000305175781,397016900
"Nvidia GeForce RTX 4070 Ti Arrives With A More Affordable Price, Efficiency And Great Performance - Forbes",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNXZHSERvOXJ2LWdSdHpQbS10akVFdzdqbDhpcTBPeXZkOWd6M1JsWENsLW8tenJ0OWNtMEs1Y29GUjF1WEdGUW1PRHBVSHV0WjhYbmtnMVh3amRlZDFkeUdJallxOEFFRGI0OG5fYWVHNWNnZkJKWnBaZjNPcW1WXzZ4NXMtNE50MzV3YTg0UUhFUFhycFloNTh5Qk9tNzA4VmxVcXdzNGo5MVRETjRLclZ2UkdsTGhkeHRMeXZiQklwLU5oRHl4Zk5ybWVyV2hSZ0w4MFUzUThJRmNoZmEzYmxCMmVvUQ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti arrive affordable price efficiency great performance forbe,0.765,2023-01-04,98.88999938964844,99.80999755859375,97.27999877929688,98.77999877929688,241004800
"Nvidia GeForce RTX 4070 Ti Arrives With A More Affordable Price, Efficiency And Great Performance - Forbes",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNXZHSERvOXJ2LWdSdHpQbS10akVFdzdqbDhpcTBPeXZkOWd6M1JsWENsLW8tenJ0OWNtMEs1Y29GUjF1WEdGUW1PRHBVSHV0WjhYbmtnMVh3amRlZDFkeUdJallxOEFFRGI0OG5fYWVHNWNnZkJKWnBaZjNPcW1WXzZ4NXMtNE50MzV3YTg0UUhFUFhycFloNTh5Qk9tNzA4VmxVcXdzNGo5MVRETjRLclZ2UkdsTGhkeHRMeXZiQklwLU5oRHl4Zk5ybWVyV2hSZ0w4MFUzUThJRmNoZmEzYmxCMmVvUQ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti arrive affordable price efficiency great performance forbe,0.765,2023-01-04,102.70999908447266,104.80000305175781,102.0199966430664,104.5199966430664,247526000
"Nvidia GeForce RTX 4070 Ti Arrives With A More Affordable Price, Efficiency And Great Performance - Forbes",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNXZHSERvOXJ2LWdSdHpQbS10akVFdzdqbDhpcTBPeXZkOWd6M1JsWENsLW8tenJ0OWNtMEs1Y29GUjF1WEdGUW1PRHBVSHV0WjhYbmtnMVh3amRlZDFkeUdJallxOEFFRGI0OG5fYWVHNWNnZkJKWnBaZjNPcW1WXzZ4NXMtNE50MzV3YTg0UUhFUFhycFloNTh5Qk9tNzA4VmxVcXdzNGo5MVRETjRLclZ2UkdsTGhkeHRMeXZiQklwLU5oRHl4Zk5ybWVyV2hSZ0w4MFUzUThJRmNoZmEzYmxCMmVvUQ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti arrive affordable price efficiency great performance forbe,0.765,2023-01-04,108.7300033569336,110.37000274658203,106.0199966430664,109.69000244140625,207708500
"Nvidia GeForce RTX 4070 Ti Arrives With A More Affordable Price, Efficiency And Great Performance - Forbes",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNXZHSERvOXJ2LWdSdHpQbS10akVFdzdqbDhpcTBPeXZkOWd6M1JsWENsLW8tenJ0OWNtMEs1Y29GUjF1WEdGUW1PRHBVSHV0WjhYbmtnMVh3amRlZDFkeUdJallxOEFFRGI0OG5fYWVHNWNnZkJKWnBaZjNPcW1WXzZ4NXMtNE50MzV3YTg0UUhFUFhycFloNTh5Qk9tNzA4VmxVcXdzNGo5MVRETjRLclZ2UkdsTGhkeHRMeXZiQklwLU5oRHl4Zk5ybWVyV2hSZ0w4MFUzUThJRmNoZmEzYmxCMmVvUQ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti arrive affordable price efficiency great performance forbe,0.765,2023-01-04,117.05999755859375,117.68000030517578,112.27999877929688,113.05000305175781,206758800
"Nvidia GeForce RTX 4070 Ti Arrives With A More Affordable Price, Efficiency And Great Performance - Forbes",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNXZHSERvOXJ2LWdSdHpQbS10akVFdzdqbDhpcTBPeXZkOWd6M1JsWENsLW8tenJ0OWNtMEs1Y29GUjF1WEdGUW1PRHBVSHV0WjhYbmtnMVh3amRlZDFkeUdJallxOEFFRGI0OG5fYWVHNWNnZkJKWnBaZjNPcW1WXzZ4NXMtNE50MzV3YTg0UUhFUFhycFloNTh5Qk9tNzA4VmxVcXdzNGo5MVRETjRLclZ2UkdsTGhkeHRMeXZiQklwLU5oRHl4Zk5ybWVyV2hSZ0w4MFUzUThJRmNoZmEzYmxCMmVvUQ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti arrive affordable price efficiency great performance forbe,0.765,2023-01-04,129.92999267578125,131.22000122070312,124.47000122070312,124.9800033569336,330430100
"Nvidia GeForce RTX 4070 Ti Arrives With A More Affordable Price, Efficiency And Great Performance - Forbes",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNXZHSERvOXJ2LWdSdHpQbS10akVFdzdqbDhpcTBPeXZkOWd6M1JsWENsLW8tenJ0OWNtMEs1Y29GUjF1WEdGUW1PRHBVSHV0WjhYbmtnMVh3amRlZDFkeUdJallxOEFFRGI0OG5fYWVHNWNnZkJKWnBaZjNPcW1WXzZ4NXMtNE50MzV3YTg0UUhFUFhycFloNTh5Qk9tNzA4VmxVcXdzNGo5MVRETjRLclZ2UkdsTGhkeHRMeXZiQklwLU5oRHl4Zk5ybWVyV2hSZ0w4MFUzUThJRmNoZmEzYmxCMmVvUQ?oc=5,2023-01-04,nvidia geforce rtx 4070 ti arrive affordable price efficiency great performance forbe,0.765,2023-01-04,134.3800048828125,134.5800018310547,132.6199951171875,134.2899932861328,161514200
"Nvidia CEO says AI will need regulation, social norms - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNckJLY2l5TTdpUmpkcDhPTXBVZ0J5Wl93Nkoxejd5M0RGWWV2X0dVWEhBN3lNSm1qNnpia1JZQ3doRWJwb3luUUxEa3U0NXNXU2JJY2VjbFhhRFJiS3NNbXZxUmMxUDdnNEdXT25rT2JyVDd0WTNOUEE3MUJnVkkxOEw1X1RGTzk2aXk5aU9acG5CUlUyT0NxMXBDMFhTeFV2?oc=5,2023-01-24,nvidia ceo say ai need regulation social norm reuter,0.0,2023-01-24,120.0589599609375,127.83824341487099,119.1790436181177,123.76861793270326,390372900
"Nvidia CEO says AI will need regulation, social norms - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNckJLY2l5TTdpUmpkcDhPTXBVZ0J5Wl93Nkoxejd5M0RGWWV2X0dVWEhBN3lNSm1qNnpia1JZQ3doRWJwb3luUUxEa3U0NXNXU2JJY2VjbFhhRFJiS3NNbXZxUmMxUDdnNEdXT25rT2JyVDd0WTNOUEE3MUJnVkkxOEw1X1RGTzk2aXk5aU9acG5CUlUyT0NxMXBDMFhTeFV2?oc=5,2023-01-24,nvidia ceo say ai need regulation social norm reuter,0.0,2023-01-24,132.7877960205078,134.4676342706669,131.0079608594355,132.56781502240796,178902400
"Nvidia CEO says AI will need regulation, social norms - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNckJLY2l5TTdpUmpkcDhPTXBVZ0J5Wl93Nkoxejd5M0RGWWV2X0dVWEhBN3lNSm1qNnpia1JZQ3doRWJwb3luUUxEa3U0NXNXU2JJY2VjbFhhRFJiS3NNbXZxUmMxUDdnNEdXT25rT2JyVDd0WTNOUEE3MUJnVkkxOEw1X1RGTzk2aXk5aU9acG5CUlUyT0NxMXBDMFhTeFV2?oc=5,2023-01-24,nvidia ceo say ai need regulation social norm reuter,0.0,2023-01-24,131.26792907714844,133.71770077604796,128.478192299153,129.97805439122038,322553800
"Nvidia CEO says AI will need regulation, social norms - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNckJLY2l5TTdpUmpkcDhPTXBVZ0J5Wl93Nkoxejd5M0RGWWV2X0dVWEhBN3lNSm1qNnpia1JZQ3doRWJwb3luUUxEa3U0NXNXU2JJY2VjbFhhRFJiS3NNbXZxUmMxUDdnNEdXT25rT2JyVDd0WTNOUEE3MUJnVkkxOEw1X1RGTzk2aXk5aU9acG5CUlUyT0NxMXBDMFhTeFV2?oc=5,2023-01-24,nvidia ceo say ai need regulation social norm reuter,0.0,2023-01-24,115.73999786376953,116.76000213623047,112.87999725341797,114.12000274658203,323857500
