title,link,pub_date
Microsoft and Oracle announce that Oracle Database@Azure is now generally available - Microsoft Azure,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQ3F0eTctM0gtQlhra0NIWXROZFVVU2M5VEJvVkdjSWFEb3ljQTBhMlYwa3NDR3U4ejViaTdHdDFvNV8yNFR4cjJyb3kyalNlSjVJLTVoXzkxZVh3Z29mT05MeklCd3hPQ2Q2SEtfOW1tTkhveGp6aWt1bVdOVGl2THcyN0ppUmpVbnZFSlVoYWprRWpiZFlaM2ZKd3hKQ1UwR1g0eTRjQVBqRTN0YlQxbTlkWUl1UHBOZmJwQnZENA?oc=5,"Wed, 13 Dec 2023 08:00:00 GMT"
"Microsoft Cloud for Sovereignty now generally available, opening new pathways for government innovation - The Official Microsoft Blog",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPY05WeGhING9Wc25MM3RMRE9icERNVnZtS1pteVF1eEJpWmtNZUkyWFBnUkRNUzNtanRTRXJaQnlvd2R2cURwQWc0UUVEaFlTWjgtdHoxSGd0cnlFaEF2dmZKVlBVN01ueXRVY0RDbGtTUGVad2NfcU1kNHcxQXZpWE5pdkt1UXpyWVZUVGw5Unc2VWUxTnJCMC1aQXRTbHRBcmVjU0J4UThvZ3RVWGtDOGFBWjZOYkRGTFp1TTRVYnA0MVI0S1d2X19jay1HMEtpaVdZMGJXUDBGb01DM0p0ag?oc=5,"Thu, 14 Dec 2023 08:00:00 GMT"
Enhancing trust and protecting privacy in the AI era - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMimwFBVV95cUxPc1MzVE9BTnIzenhWbnRUM1hPS0FSSW5ULTM5M1FTTlpOUE84S1NKTlhFVUZhX3h3WHBhLWplVGpWbUFtU2FXS3lHTEpTYW5BZDNzWUY1SVQ3aWFRSDBDZDIzUmM2eW00TlVRRTdIX3RNbFUzYkFPbnVBNHM0MnlCbmVzQ0kxSGVadVJjNkYyeTRNbkRvTDJ4aUVSUQ?oc=5,"Tue, 19 Dec 2023 08:00:00 GMT"
AFL-CIO and Microsoft announce new tech-labor partnership on AI and the future of the workforce - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPSE1ncExmYm9FOFBJVDBjRm1wM2JQeU1uamdMMlhmYmZaWmVHSmpSNWowLThacUU3NUtWUnFDZVdUYkI2TG52NWRsdURQOUlJWlJmV1A1aTdDdXd6Mk9uWTBUMzlkUTdESU5SVkRfX1Q5UWVLdWtOVEQ2MlI0Tm1nRVRpTlNzV3dtMW9HUE1IMkRaV1B1YjdyaVRTQ2dBUC1PMlhQemVpV24tTFE5dHM5dnZZYTFPMUxTVk5aQWRuNFpaYWtOTHhxT3lyMndXRGMxUmdmNTlELWxsSTdKZWlwSElBbw?oc=5,"Mon, 11 Dec 2023 08:00:00 GMT"
Building systems that better support sign language - Microsoft,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUndBS0oxMjNzdkpGQXp3cm0tVFhDeE9qVUlETkxhSThkSDA3ZGtKOU9BSjJtQnFLMFk3NklTNVRNMG5oNmdxZFVMWVFiaDRPYzhIOW5hcUNPajQxUUVjeEJneTZRWGc2dEJBTGItM0ZVRHNfNDdxb2FNeE9kLUU5bFV0WlNTTnJXSjc0?oc=5,"Mon, 04 Dec 2023 08:00:00 GMT"
Expanding Microsoft Copilot access in education - Microsoft,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWC1RZktYZGU4OUl1eW04SlFtbTlnYmlTMVA1RHRYNUtiN0o2WTZkcnliOUdJZ1RFci15cnQzOTZLdWZvLXBfNjBOdDJ3Ym9OYjdjRkRzWTlpeENxbmVMY015RG9nM2FqTllNbk5ncm9sVFRzZmRhVjNjZEQzTUlhYkV0TmFtLS1JYW1IdmVLclotY0hicFgxYzRFeHdrQ3JGT3JTR1V3?oc=5,"Thu, 14 Dec 2023 08:00:00 GMT"
"Russian threat actors dig in, prepare to seize on war fatigue - Microsoft",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOWmswZ3U4WXVqX3I5SlZwWUxaekRibTduMlliclN0UVRrTEY2RHhueGhKVDVtVWVkZlMybEpVSWNyV3REa0w2LTVKWVBIbUxYZkpjUzYtbjJPajB4ZWp0Nnp6eUkyQXhIN09CN2pndHd5N3BqQ3BVQXNoUDA3ZnBCZ1hfUF81Sk9adll4QkdNY2JqdzhWQ2xkLXA3MC1NYm53dl80T3lpakJKak0zZ3UteDAzX2w2R0tEWDR0TElDd09zWm5BemN6am11aW10ZUc1cEx3QVFB?oc=5,"Thu, 07 Dec 2023 08:00:00 GMT"
Seeing AI App Launches on Android – Including new and updated features and new languages. - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNlFPMW5pbVRDd296UXZhZFVrV1RVdFNZeVVtMVdkcHAwV09vYTFGYVk2WlRZZVBGYXMzUmhQbDJ1bkwybGJFM2V5Qzh0aXpFNlNJTDYwaWNDTEUtMEE4Si11cmQxZ3VpcnVTbDVCQ0ZrTzZTTno5Vzl4Y0JWSUxKMlJjb3BwSUpxZjNUUXZLRVFRc3l5WDVHdTRTOTZ5eldSeUFteXl3N29GMGhvT3FLSWtLUWdaaVNianh3TndfVWs1WENXUWd1eQ?oc=5,"Mon, 04 Dec 2023 08:00:00 GMT"
New AI-powered Microsoft Purview features | Microsoft Security Blog - Microsoft,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRnhKMGhobWM4QTNxSXBkSmpWdVdNbldQblBlZ3ZTcjUyWjlHbERNenJOYWNXMzI0Z2NXcWdhemNOSFFaZHlMNWFTdTNnbkMyNXpXYXVwQnZuRUR2MjlYbGtDOW1OREVUd1dSeVVKRWJCT3dodzB6cXdJOGMzX0hnZzdQS3UwQU1RdFptY25xTzNEckFIeXRlbDd1MFZpVFRjUEVON1JHdlNULXg1SENPYmlYSEtTeTNMcU41MEVZX010U09FaUNobVlOTUh5dzNl?oc=5,"Thu, 07 Dec 2023 08:00:00 GMT"
Microsoft named a Leader in 2023 Gartner® Magic Quadrant™ for Strategic Cloud Platform Services (SCPS) - Microsoft Azure,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPLVBwblc4ZzJlOWJwMi1CLXU5Z2lEZ3prU0JJaUZtQjI4WlFnY2NJVVl5Q1hqaFBSekhSNEl3RC1RTXoyVEdOeHh4WnBOUGZXZzl6VVE0TXMtdU1qaUVDMWlDRndtaHFUbWo0am9MWjVCcjBFMTBPdzNDcGlxSlRrbHhsVzhfaHJkTDV0VHQ4VHVUdzhzcTZGY3M2ZGM1SUZOUmpsdTd2YjFkcTdZNUFUOHBZWThTUHI3TVVBME5DamV2N2N1cUU0SGFpME1IaVliWU1xbA?oc=5,"Wed, 06 Dec 2023 08:00:00 GMT"
Modernizing Campus Logistics and Operations at Microsoft - Microsoft,https://news.google.com/rss/articles/CBMiogFBVV95cUxQM0h4UXNuM05abU1aRVlvNS1fRktIdkx4dDVfc1RBRFBUbm1Td2NGWW1ER25YbEhFMlV6ZWVjRWhtZkk0ZWZRVWRXQm1rdlNkQms4eGlZaURKX3lhZGYxc0N4ZjU0SnAzV3FzbHNNd2Fub2ZJUDVwY2QtWk5hZnlpc2FQd2hNRTVMTHVvcUYzWUNpLWZuYlQxeDF5aGlib056dFE?oc=5,"Mon, 04 Dec 2023 08:00:00 GMT"
Ally Financial empowers customer service associates to focus on human engagement by using Azure OpenAI Service - Microsoft,https://news.google.com/rss/articles/CBMiogFBVV95cUxOODViWkxPUldJcGpRYUt1Ymp1bmVBbWdmV3ZhWjJRZUZubjRxUDF4Tl9ranFidGlwam43MzZMbDFJRUNOYWNxNTBfNmVvaWV4ZWlvXzFnMmZwUWhsTVI2TXk3bWNLLTM5TGFvNnR0VWFKeG5oXzVNbG45bHJTSWNhTGhaX2R3RXlqWnVJTlRpeERFOHh5aHlpNkdMZ0N4ai1nblE?oc=5,"Thu, 21 Dec 2023 08:00:00 GMT"
Microsoft Security Copilot improves speed and efficiency for security and IT teams | Microsoft Security Blog - Microsoft,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQZ0F4Wml2Y2dZRDA1dXNUNVNtSURRSVRUSjRmWGp1cjRjaThPcVBNTG1DUVBkdnB1WURiX1FFOFRoR2FZWUd2Zk5RTEtfTDNmWVRLek9mUDZabVcyNTlHSVdVUkNDQjRXcWw0YlZXRHhpY0hSc25nYTZwTjU5MVowRERCVTBjbUpLbjNTclhLb1d4ODFIWVpXRV9iT0I2cUo1YWhJcGFrS2MzTGRBcTZRSDhqcWpBZm9RWE9NcjZPMy1VS0lXa0pFSFV1dVkxUEtmT2ItUFFyMFJUdEpKNDJkbWhkWDF6SFl4UENqQ19NZ1NCMk5mNzRxZ1JETngydw?oc=5,"Wed, 06 Dec 2023 08:00:00 GMT"
Team Rubicon’s tech-infused humanitarianism and the impact of Copilot in Dynamics 365 Customer Insights - Microsoft,https://news.google.com/rss/articles/CBMiygFBVV95cUxQQUJXZ0lVQ3RHaFdCeXM2cmhHeTE3eU43WlF6VDBaMDhfOGo0YnZmSGNYY09fa255ZUw5ZEY2RW01Q2VpWGFlMUpFbldLQnVLT3E0R2hUQ2VVLWtPZWx2Q0ducmpqX3VVdlU1TlFka254V0xpZnV1cDIyZElHd2RfbmV1TkROY0ZDMXNhYkRvMTh0SmxJLXFjN2lnTjFmSmV0OGl2Y1JWekVYbW5zYzFObXJYa1hhQVEwN2N4SVNIQXZwNEdqMXR0RFVB?oc=5,"Thu, 28 Dec 2023 08:00:00 GMT"
MatterGen: Property-guided materials design - Microsoft,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZFFNR18wVFJaNEhiSTQ0SVlseVhUSEc5ZTE1R1EycUhpMHQyQWhxOEtjMG5Na0ZialBWUEdNaGtMemZBNGdYMjNabjBELTBDak5lMFlDTnBzZl9aNnRESThrMjc2RnNuQXc3NVFLRG5mWENzbTg1ak1OVWVQaDFWUXFqTEd5M1A5UkxNd0tjY3RjMjA?oc=5,"Thu, 07 Dec 2023 08:00:00 GMT"
From prototype to production: Deploying Signature Microsoft Teams Rooms at Microsoft - Microsoft,https://news.google.com/rss/articles/CBMixgFBVV95cUxQZEdqZGdYLXdBX2dQeGtMV2xFM0NPMVRKTmwycnFOZFJkN1g4d2FoSk9Yc1BubFV3bGVTMnZKNTBad3J3cmVqeDZZTU5ESEhJelBMZmxlZzh6N1dFMVpvcC1Sci1rQ0VMZVNUVGRPblNNbHljeTlGend3R3hNT1AxNE1ZS2wyNnpNUV9tQ3dBQVcyR2ZuWmdBU1FMOXJxbWExbkRHaG5qbC1CbkthN2l6MVhfUWhBTEZRbWt0Ty1YYzFCeGZ6S0E?oc=5,"Thu, 07 Dec 2023 08:00:00 GMT"
Introducing Microsoft Cloud for Sustainability Community portal and new Sustainability Manager features - Microsoft,https://news.google.com/rss/articles/CBMihwJBVV95cUxQNGtPbGFfMDR3dnFveUpzdDRuNTVWQjZwbDVMOWJVV3AtYlIzWmx6YV9TSDNvUUM3OEVkcmJKMGEtOGpYWG16RkNZQ1lGYVN2eGp1cXN3ZEQyak9JRkFEaHFBRUNoNlZtUTNCRDdoTG5tUklrenduZzB3ZzR4MkFjMGpzN0lfZVJlMUE3elJrb3BVTHo2REN3SjlVMUlaXzgySHJGN0ZzM1BSbTA2UG93d1JGX1VJLU84Y2g3QjJWa19JTzVfS0pRRWtodUhuRk9yUy00Qnl3Ry02YTlkWDB4MlJPbzVSRkJzSUFmSUdLVHFkcXQ4aUluam81SExNcVVpUnUwUmVrUQ?oc=5,"Wed, 13 Dec 2023 08:00:00 GMT"
Azure OpenAI Service powers the Microsoft Copilot ecosystem - Microsoft Azure,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZ0w4VFdWSFBXdzdtYnBPdExSU2NYSGRLYlhkVVYwQTdXS21uYXoxSXE4ZzRETnc3MXl2WkR4d0Ffa2dGUXp6RFhKUk02NVNqcmpWVlFXNEVhUkQtbGFzLXl0WXhuMVk0Wm9CM3hoMFlzSWhpeEtCM0NUTEdtNk9BSWViUkk4VnJ2Sk5NQUVuR1ZsVHYxc1ZzTzhRdzR5Z051?oc=5,"Thu, 14 Dec 2023 08:00:00 GMT"
Microsoft as sustainability customer zero: Managing Scope 3 emissions - Microsoft,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTi04a0I4cEFDR1I4djl3QmRyc3ExdGF6ak9ka3VNWGd4YXlZTy1oLWRUdE5ab3lGbUxBakhheHlaR0RiSXp1eTVwMTZDalBoNEZVLUU1U2JCSmN3OUJURXNDRm9BUE01TExEREszNXZCeUZSalVuMlJjR0ZjOHVWYTN5WjRieFVLeWJuQzRFbkxzY2ZDUUozTUtfUTVQRnExT2lGaDFHb0hTUEtmczNSUDgyc3RPTkZ0V1c0QUdwb2pRY3lVSUtKalpUWndVWmpHN2xncDl4T2Y?oc=5,"Mon, 18 Dec 2023 08:00:00 GMT"
Key customer benefits of the Microsoft and MongoDB expanded partnership - Microsoft Azure,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZ1l3U1FZMHUxZWRtbkxpemNjUWhoTmkyS3ZKYlR6QWdLQWptamNQWlFCMk52NFNJbHJQVzRDYjFiM2M0X09FV2lfT3VsRlV2OG5Sb1pYZDFQZ2tiTzVvUThkLUFmajdqTzdKLUh1ZkJLa29seU9qazdoa2RMRGZ0SWNrV0V6alFYSW8xaU9IRV9HTWVmWE1jcTRVUlhJeXFKRDJtSXVKd182RnBqWjc1Mg?oc=5,"Fri, 15 Dec 2023 08:00:00 GMT"
Microsoft is a leader in the 2023 IDC MarketScape for AI Governance Platforms - Microsoft Azure,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOLXh1TDYzaVNsTjBURFplWHU2Zzl6dndQM2R3WnlkR1hiYUs3OTVudXNIaVVvU3RBWmR6MUdrU0lodU5HSFRBb21XcF8xSHpWLWVuOGhjQUZGa29VcHB3bU5TWlROV1NmUGtYYU9UVEdZbUp6Uk93X3BWUUNaQUZtT192M0lfZWUyU3VaSmprMXlzQXExVmM4VmRsTWFxLVl5X3ZCeEh0N0poQ3B1SVBmQ21KM1NMM1dI?oc=5,"Thu, 14 Dec 2023 08:00:00 GMT"
Microsoft Tapping into Microgrids and RNG to Power Data Center During Grid Outages - Microgrid Knowledge,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOUWZLNE52SjQzMFFzWXdTajluYmRuNlB3SXhNcDVOUXZybk9CNkZuWUxyQ1g0ZHh0eTI3UnFYTlJ6YTRoVmlSRGxKcjFQSGVYb1h2dmdjck9yNHZqbFY1Rm1oRGxVY2hzMkhlTnFCc3ZEb2RHcGNwSnRXaHMzUnhaaHBnbmNidDRtSXBKUTJibkUta1JtMWpWT1VaQllqNlBEM0NyWVFhbzQ4dFVjandPSjFCVEo5UDBGQl9pZnhtYUhaVERVaWpsZzV5akZGUkRxNG9ueUZyWTg4SVRMUUpfMkZ0amdfYXA4cVdQX0RUSkoyWjBCd3VPb3VSOA?oc=5,"Wed, 13 Dec 2023 08:00:00 GMT"
Microsoft Incident Response lessons on preventing cloud identity compromise - Microsoft,https://news.google.com/rss/articles/CBMizgFBVV95cUxPQmNaVnpYbzd2OG5SbzFzVXpWbWJOSlVwcGU4MjlTaEZzbnZKV0RJMmRDSzZqaUgyeUpoZGROSFM4NG53Ymc0S0p5TXhjRlRBVDVvX3FWOFVxUElPWDJfN2VIVWJrZm5mNGRYVjlRRzR2QXRuUXNLczVLY1NEVm1ranJ0UTRTM3ZlWjZJVGN2ZnNzSks3cUdxTW1qUzhQQk9paE5CRnJNSjVYaGZ4ejV6WjEwS3lfbWlNU2RxX21VdEFTXzhQSy0ydVlnTGxydw?oc=5,"Tue, 05 Dec 2023 08:00:00 GMT"
Create new ways to serve your mission with Microsoft Azure Space - Microsoft Azure,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRy1BMVRwSTZfQXJpYTI4dGRHM1JqOUp0TC11LWdaaDlKZUtTaXVlWUpZd0NiWGdHd21oUUJkYTVNSC1zcWJkQnJTWVNtT0dwa0lmM3I5QTJhUjJXWTFFWUs1cWNtTGlOOHh4R2JHcXNhV1BzRDBKMUxSUlVhZzNFUUppTFNUZ2NOdFBqT3VFZnVxZDNOYVhyMUFwa2tHeGFNSFlrZVd2NA?oc=5,"Mon, 11 Dec 2023 08:00:00 GMT"
Research at Microsoft 2023: A year of groundbreaking AI advances and discoveries - Microsoft,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSl9XNzBOd2JwdUIwZENIVzdpcUtqcTVlY0lnUkFZaDN2blljQ1J5eU1xNk9pWHhBejhjQmlrd1gzVzZBb2MtSzg1Zk9yMHlKRkNPX2Q4cnFIOU9QUlJiZkY2M3BNODRJQklXNjVZSGl3NERPUkRBNWxrVTFoenJ5bzZlVmFkV2E3cEgycmVndWpRcGZYQXhYSVZpVHg4QVRlNVFCS3lDVENoYlV5WlVQNVlJdjExT1E1ODh4TlVqQzA5cU0x?oc=5,"Fri, 22 Dec 2023 08:00:00 GMT"
The future of Group Member Management: How Microsoft is leading the way with automation - Microsoft,https://news.google.com/rss/articles/CBMiygFBVV95cUxPTzZNRFZBUGlHUlNlS185MkRNdVdVOFpvcXE0ZGxnR083b1RtMHJPRWhyd19FTDlWdmlEZ25YR1FjdzBCN3hpZkV1LXNYSElwcnJyWjQ4MjlVem9TOU12bGREN2ZZSE1Vb2VYS3dqUHRZZVpsOUdQejNESjFvMUVJNnFiRWstY1p3dGFfd0xxV3dUVzAxdDFCaVBVVW5ja2ZJLUtiYjkzUGlOM0ZmNTZqMjdNSlFKeDNheXIxZjhvVzEtZDc2SmxpODdR?oc=5,"Thu, 07 Dec 2023 08:00:00 GMT"
How Microsoft and Nuance empower radiologists with AI-powered solutions - Microsoft,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdGIyNzk3amZsb20xWlNsZHQ3ekdlRGVwQy1aaW1zREZNc1VwZFNYdnRSZlJnWUk4TlZLdHU0R3R4cEphR1hXeU5QdGlNM1EyS2dFYmN4RUVaTU9oR2RHZzJyV1haMmhTalAwcExBR2dTWjVQWGNzU1JkSHp5d0dWd3FIRHpja0xacl9TX1Nfbm9VcE9tUHJhMTZGYndEWHNJazBqMlVGYWFFN2c5ZTFoaTBxUTdhcHFLSTk3eUd4VWwwdnJRb0NFQk9rTXl4OGJOb1dpa1BRVQ?oc=5,"Fri, 01 Dec 2023 08:00:00 GMT"
Joacim Damgard to lead Microsoft business in Western Europe - Microsoft,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTDE0SWd5WDc2VEJwRlI5RmlaekVtZkhTczQxQ3JibzhrVnpLQ3NhV3Y2dFQ5QlRYOURkWFFuSGFpYk5tbnp0dzJMM282YlRiVTlXRzVFOHhfM3cwWEVEQU53cHVudF9OXzV6MVdZRDltb28yVWtwM2JUTE1IeGVjUVhjZHM4ZlREV0VYRmpteUZOUWY1NVZDZUhOSDVTSjV4WDZZMGdjWEU?oc=5,"Mon, 04 Dec 2023 08:00:00 GMT"
Microsoft Agrees to Remain Neutral in Union Campaigns (Published 2023) - The New York Times,https://news.google.com/rss/articles/CBMifkFVX3lxTE15LW5YV0RIMUw2bUU3VTk2S205OTVJYVV3ejdCT3llODRkSUNIdzFyRDR2enB6T2x4bDF2dzJ3VmM3Nm01cEM3bnNGTFN5OWFReEhWQ3FadWNqeVJMTEUyLWd5Y3BnQnZGMlJySWhaaHYxblVrR01KSWhHcXJtUQ?oc=5,"Wed, 13 Dec 2023 08:00:00 GMT"
Kyndryl Collaborates with Microsoft and Finds Only 16% of Organizations Integrated Sustainability Into Their Strategies While Most View Technology as Key to Achieving Their Goals - Kyndryl,https://news.google.com/rss/articles/CBMinwFBVV95cUxORXE1ZDRCbWt6MmZhc0FSbFJYNXZtMFc1dzl6RzhLSEdYYUJCNXU5dlZnVW1BbjZwbG9iVi1UNTQzcW1jSUhlTFU3aHhaYS1KRm13V1haLU5oVmtuMGVUenNXdXB5U1pqY1U0eG5aNzJVM2pYbGxsOGV0clB0UFZabE9JRFBIVUliNVIyM0pMU0JHREpvWmNscHFkNEdhcU0?oc=5,"Mon, 04 Dec 2023 08:00:00 GMT"
How to get started with AI for industry and business leaders - Microsoft,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWUdRMVIxTUpRS3ZmQXQ0T3JqeV9fb0t0UXFxX2IteE1BNVUzZmZHZFhSbDUwREw1NEZvSzFZVmpaTERYeXZiaEszdG5teW9lRTIzc3A2amVTZ0FGeDBVUnUyNUZrSm1PRlY0cE51S04zZVBoZGh3bEJwX0JlR2NHVW9LQU1oSXJobDVoWGd1M2xKTmh4Vl9rbl9pREdpc3hmSi1Ra3lQWnFMVk42SVdIWmM3MnY0VEdpVUR2TTRkQWhHWUE?oc=5,"Tue, 19 Dec 2023 08:00:00 GMT"
New Microsoft Copilot Studio implementation guide - Microsoft,https://news.google.com/rss/articles/CBMivAFBVV95cUxOb0Y0TTQzcFExZE9zWEtBX0xOWmt5V3NySzMzLXpZX0ljTG1qd3FSa3pTNlNEQUx3dkVhanlCSHNSUnkzLVNNUTUtbXR6RFRxX1pxZm1UbHh2TDhSSEVsd0pXWk5YdkJXRURzekVlTHVrVmw0ZDFKbl9hSGtFM2VHZzBsYWRtNk92OThfV2FZdHJUVzFZc0o0OEJOYjZvWFJpaWJTbW80NTFfaVVlZTFsX3ZEajlwakstT1piOA?oc=5,"Tue, 05 Dec 2023 08:00:00 GMT"
Microsoft’s AI-based educational tools: a game-changer for universities in Slovenia and Croatia - Microsoft,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOYlN0Q2d1ai00R3dwbGk5THpoMVlUWDA1X294endrazJ6dVZ6emp3X1Juckp1bUtxWUtGSnRFMk95aUlwamdiZV9UNFBTOEYxLXNEWU0wVS1sT3Y1RWxlMi1MTE95UFBKTEVWSWRvblJxbFg2X1JsMmNTSk9oYlpkQ3YzQ1ZEaDFndnhFMUNkc25lWTI1ZVRyaFVtQmpOMVktUjYtdElNa1hnaU1CR3lfdl81VHBXV1VaQ1Bzd2g2RFE4OEhuSHdfTW84TVhzQmJuaVFjTWF3?oc=5,"Thu, 07 Dec 2023 08:00:00 GMT"
Microsoft’s near-term fate is in OpenAI’s hands — for better or worse - Yahoo Finance,https://news.google.com/rss/articles/CBMisgFBVV95cUxOc0hwVnZaUGNJWnJha1RMMGloY2pZbFpnZEw4TUhidjNTVUxMYXF4NlE4SjJPV0h6S1gtZnRTNWtWejkwRDJpVS1BWm93bmdEZElxWGwyNVJBUlpMOU50TlE4cEpvbW5Udy1DTUZuRFJ6dndXOGp4WUZ0UzN3T2EzZjJvM2N6UEduWUpjMHZHQmpLVFVOdTdJb2FkRE9NQW9uaFBqbzhVeG1PZVppNV9vY2x3?oc=5,"Wed, 20 Dec 2023 08:00:00 GMT"
WSJ News Exclusive | Microsoft Targets Nuclear to Power AI Operations - WSJ,https://news.google.com/rss/articles/CBMikwNBVV95cUxOUW1ITUNXVThMMng0RFBIRmtkbFo1c0hJbHpMMWd1NGVJN3ZrUF9jbFhzTm0ydGR2LTZncU1XQVFxVVl5aFJ0ODFjcDF5OGRTTHdRMjdVQzU5UV9aeHpRMWQzSmR0NjNUOVN4c3UtYThPUVZWZkJHOVpRQjViM0M1cFFRaElxeENYbDZXN3psUXN6cmV4blYtWm9kT1JyUDN6VkxZaE04TG53cVVNaW80RmNJamFJWGlNaWFwRDJTTGtiSXlJUjJHR1BOdXVTeGVIcm5GeU8tT3hPc0hBVTAyUExnODNsU0YxOHZFVno2c1pORFlPTnBzRm9WV090UmNnQUtoNGhLWDBsXzEtY3pvc3AwMGI0V2d2S3A2RDZENDB1YlJ0UEtzaUoyRm1PNUNIUi00RFdOU2NFLW5iSEFyT2FjSmphNDBaTWczMEc5ZXpUcHVQUDk1bTdDSl9sdTNieTFsUDNoRzhHY3hqZXBNLVppVmMteFM2bkFoSTRZOTVzVUMtWHl1emlXQVRDQ21mQ3N3?oc=5,"Tue, 12 Dec 2023 08:00:00 GMT"
How Strata Identity and Microsoft Entra ID solve identity challenges in mergers and acquisitions - Microsoft,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNSTY0cWpsU0xHYTloQXJuWmlhMW1mNnBjY2Q1Xy1ERmVIYzZJanQwUXpVeEl3RWtub0trcnRSWkkwUXg3WFRNSlBULW5WRVRGYmtwb1NQel9oZ0NYbVR0Nmd0R0J5SVV1dlBSUm53SjU4YTRCaHpseS0xc1NDeGJ5UllQWllGTkxJZERfMXJCZWN3ZU5Fa2tZTTNReU9uUXNDeFBvMkQzTWhJWEd4a1hzX2FFZlR1aWExYVNkNUxra3h3N1NFekpUM0ItcUFHcTJmQjl5a2Zzb1RENU5FS1M3cEV4eXlPVWRlWGc?oc=5,"Tue, 19 Dec 2023 08:00:00 GMT"
3 benefits of going cloud native | Microsoft 365 Blog - Microsoft,https://news.google.com/rss/articles/CBMizgFBVV95cUxPdGllWWZoMWxST3V6ZndwLUhiVDZYcjhfYlhLMmNJWU8tYlJoTXppZTdxRlk5VkRHOTZIV1cyaGtPRlM5WmN1Ukh5U1hyTC1nNVM1VmN3VWppS09jYkkyRmY0Y0h4SUw3U2t2QVBQd0pSaHJ1V2RyQ1MzSUVRTExYQkljMUVoSkNrZlYxTW10UVlWb2dSOHFNTzVfQlp0VWF4cjhybmtrT0xYa2k0aHlmcnJQUTJlaUxJOFl1MDFyZHJ6MkhTYVp2UER1YzR5dw?oc=5,"Tue, 05 Dec 2023 08:00:00 GMT"
Pacific Gas & Electric saves millions each year by automating business processes with Power Platform - Microsoft,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdjVKMUwwaVdzMUZtcERva2kwbmRyY1o1VlNZNUduZ0tvQjEzTks2N1ZtbHR5NmNpcUVVUkdjeE9CNVIyXzQ4UkVSSDFEblFoTlFiUTNjeEZhTHowdjJSOUZ3QWVuekljbTJGNlM5X3ZyT0JqSFd1QnlDODVyVzk4VlV1MU4tUi1KcnFJNzhHc0NjRU9kbU1zSmlXWHR2Z3JLRmJCM2VYanJvU0dMRjBCVkJfRHNGZ2pzSnhKSEtB?oc=5,"Mon, 04 Dec 2023 08:00:00 GMT"
Microsoft inks carbon removal deal with offsets startup Chestnut - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOMTZtZksyYXR2Q2JZV3BhSnc4M0YySUF6R250bGFjODFwRzJ4SEdSbkw3OE4tSHluVWhCNHVDQUs3cklpSFo2OC1BZm1kU0UwelFJS0RLS2kzTjF2emJVeGN0c3c3MFpsUHl4MTRYcXhjcWtXT0pjdWZFMXE1NHM3U21DTWRqWFJ4NDZrVTZpVWZpOFFQTEFsNlB3c3IzWWVlUGNDc2hBNXVlYWlUX29oS2c1WmxYazhmMlZaS21n?oc=5,"Wed, 20 Dec 2023 08:00:00 GMT"
Microsoft and Tietoevry reinforce strategic collaboration on Microsoft Azure to accelerate cloud transformation in the Nordics - Microsoft,https://news.google.com/rss/articles/CBMihAJBVV95cUxPajB4aHRrVWV1WVk0QVh0a21lT0tZLXJsazBwOXZaQzdaMHNFZE9ZME5jZFJSUGJjaUxUUUdLNFowcFMxQUdHNUVCb19tZ2ZidWZIQ2daeXVRcVVrWWJrYU0weVZIWkJOSThEb0RIY3hmN1k4dnFpOGp6MnBCMUhEV19KOXhuSjcxNHEyNTZwTHFhdmwxNmwtVE0xQUZ0V1J6a3c0RExsNVp3THJLeXByTUE4aWEtekE4WmlYOGdicWR4dU9NeWk4WmhzSE9UZDliaWh4UUVZU3ZQMDBRRmFlMjlRRUpsbUl2Mzh1bjNBUk14VDFNUUktVjJBUGpPdVNfVlVHVA?oc=5,"Sat, 09 Dec 2023 08:00:00 GMT"
